,YEAR,DOY,maxt ©,flow (ML/day)
4688,2012,306,16.67,17884.8
4689,2012,307,16.11,20131.2
4690,2012,308,13.33,19180.8
4691,2012,309,12.78,16070.4
4692,2012,310,13.33,15897.6
4693,2012,311,16.11,16329.6
4694,2012,312,16.67,15897.6
4695,2012,313,16.11,15552
4696,2012,314,16.11,16502.4
4697,2012,315,14.44,20563.2
4698,2012,316,0.56,12787.2
4699,2012,317,-1.11,9072
4700,2012,318,0.56,10022.4
4701,2012,319,6.67,15033.6
4702,2012,320,8.33,16329.6
4703,2012,321,9.44,16416
4704,2012,322,9.44,17452.8
4705,2012,323,11.67,17884.8
4706,2012,324,12.22,17193.6
4707,2012,325,10.00,16070.4
4708,2012,326,11.11,15984
4709,2012,327,11.11,15638.4
4710,2012,328,11.67,14947.2
4711,2012,329,9.44,14774.4
4712,2012,330,11.11,14428.8
4713,2012,331,10.00,14342.4
4714,2012,332,10.00,13046.4
4715,2012,333,8.89,12268.8
4716,2012,334,6.11,13996.8
4717,2012,335,10.00,15379.2
4718,2012,336,8.33,16243.2
4719,2012,337,12.22,15638.4
4720,2012,338,10.56,15811.2
4721,2012,339,11.67,14774.4
4722,2012,340,8.33,13651.2
4723,2012,341,9.44,15897.6
4724,2012,342,10.00,15033.6
4725,2012,343,10.00,13132.8
4726,2012,344,10.00,11664
4727,2012,345,-3.33,10800
4728,2012,346,-10.00,11664
4729,2012,347,-8.33,12096
4730,2012,348,-3.89,12528
4731,2012,349,0.56,12960
4732,2012,350,0.00,13392
4733,2012,351,-1.11,13392
4734,2012,352,-4.44,12960
4735,2012,353,-4.44,13392
4736,2012,354,-0.56,12960
4737,2012,355,0.00,11664
4738,2012,356,-8.89,11232
4739,2012,357,-6.67,11664
4740,2012,358,-8.33,11664
4741,2012,359,-3.89,12096
4742,2012,360,-3.89,12096
4743,2012,361,-3.33,11664
4744,2012,362,-5.56,11664
4745,2012,363,-3.89,11232
4746,2012,364,-6.11,10800
4747,2012,365,-7.78,11232
4748,2012,366,-6.11,11664
4749,2013,1,-6.11,11232
4750,2013,2,-7.22,10800
4751,2013,3,-9.44,10800
4752,2013,4,-11.67,10800
4753,2013,5,-10.00,10368
4754,2013,6,-8.89,10368
4755,2013,7,-5.56,10368
4756,2013,8,-2.78,10800
4757,2013,9,-2.78,10800
4758,2013,10,-0.56,10800
4759,2013,11,-5.00,10800
4760,2013,12,-6.67,10368
4761,2013,13,-12.22,10368
4762,2013,14,-15.56,10368
4763,2013,15,-12.22,10368
4764,2013,16,-12.22,10368
4765,2013,17,-7.22,10800
4766,2013,18,-3.33,10800
4767,2013,19,-3.89,10800
4768,2013,20,-2.78,10800
4769,2013,21,-1.67,10800
4770,2013,22,1.11,10800
4771,2013,23,2.22,10800
4772,2013,24,-1.67,10800
4773,2013,25,2.78,11232
4774,2013,26,2.78,11232
4775,2013,27,2.78,11664
4776,2013,28,5.56,12096
4777,2013,29,2.78,11664
4778,2013,30,-3.89,11232
4779,2013,31,1.11,11232
4780,2013,32,2.22,11232
4781,2013,33,0.00,11232
4782,2013,34,1.67,11232
4783,2013,35,1.67,11232
4784,2013,36,2.78,11664
4785,2013,37,3.89,11664
4786,2013,38,3.89,11664
4787,2013,39,1.67,11664
4788,2013,40,6.11,11232
4789,2013,41,0.56,11232
4790,2013,42,-1.67,10800
4791,2013,43,-1.11,10800
4792,2013,44,-0.56,10800
4793,2013,45,-0.56,11232
4794,2013,46,3.33,11664
4795,2013,47,1.67,11664
4796,2013,48,2.22,12096
4797,2013,49,6.11,11664
4798,2013,50,1.67,11232
4799,2013,51,0.56,11664
4800,2013,52,0.00,11664
4801,2013,53,1.67,11232
4802,2013,54,-2.22,10800
4803,2013,55,-3.33,10800
4804,2013,56,-1.67,11232
4805,2013,57,3.33,10800
4806,2013,58,0.00,11232
4807,2013,59,-1.67,11232
4808,2013,60,2.22,11664
4809,2013,61,8.33,12528
4810,2013,62,8.33,13824
4811,2013,63,12.78,13824
4812,2013,64,10.56,12528
4813,2013,65,4.44,13392
4814,2013,66,13.89,14256
4815,2013,67,14.44,13392
4816,2013,68,10.56,12528
4817,2013,69,-1.11,12960
4818,2013,70,6.11,13824
4819,2013,71,6.67,14688
4820,2013,72,11.11,15984
4821,2013,73,13.89,17280
4822,2013,74,18.33,18576
4823,2013,75,20.00,19872
4824,2013,76,12.78,20304
4825,2013,77,11.67,20304
4826,2013,78,9.44,19440
4827,2013,79,9.44,18230.4
4828,2013,80,12.22,19094.4
4829,2013,81,12.78,19008
4830,2013,82,10.56,16243.2
4831,2013,83,-2.78,12960
4832,2013,84,0.00,13824
4833,2013,85,4.44,15897.6
4834,2013,86,14.44,18748.8
4835,2013,87,16.67,19958.4
4836,2013,88,17.78,21340.8
4837,2013,89,17.78,22377.6
4838,2013,90,17.78,24105.6
4839,2013,91,18.33,25660.8
4840,2013,92,17.78,26352
4841,2013,93,11.67,26006.4
4842,2013,94,14.44,25401.6
4843,2013,95,18.33,27734.4
4844,2013,96,18.33,29116.8
4845,2013,97,17.78,29635.2
4846,2013,98,16.67,27302.4
4847,2013,99,15.00,28512
4848,2013,100,0.00,29030.4
4849,2013,101,1.11,26870.4
4850,2013,102,9.44,27302.4
4851,2013,103,11.67,24624
4852,2013,104,15.56,25401.6
4853,2013,105,13.33,25833.6
4854,2013,106,16.11,28512
4855,2013,107,18.33,30153.6
4856,2013,108,7.78,26956.8
4857,2013,109,3.89,23760
4858,2013,110,11.67,25315.2
4859,2013,111,11.11,23587.2
4860,2013,112,15.56,28080
4861,2013,113,18.89,40348.8
4862,2013,114,8.33,44755.2
4863,2013,115,11.11,48038.4
4864,2013,116,17.78,53740.8
4865,2013,117,16.67,57196.8
4866,2013,118,18.89,71366.4
4867,2013,119,20.00,98496
4868,2013,120,23.89,135648
4869,2013,121,23.89,165024
4870,2013,122,23.89,153792
4871,2013,123,10.56,130464
4872,2013,124,16.67,131328
4873,2013,125,17.22,140832
4874,2013,126,14.44,150336
4875,2013,127,10.56,121824
4876,2013,128,17.22,105408
4877,2013,129,12.22,90720
4878,2013,130,11.11,82339.2
4879,2013,131,14.44,78019.2
4880,2013,132,17.78,76896
4881,2013,133,20.00,85881.6
4882,2013,134,23.33,115776
4883,2013,135,24.44,154656
4884,2013,136,24.44,185760
4885,2013,137,21.11,229824
4886,2013,138,23.33,263520
4887,2013,139,20.00,235008
4888,2013,140,14.44,187488
4889,2013,141,15.56,163296
4890,2013,142,23.89,169344
4891,2013,143,23.89,226368
4892,2013,144,25.56,259200
4893,2013,145,23.89,262656
4894,2013,146,25.00,247104
4895,2013,147,25.56,228960
4896,2013,148,23.33,209952
4897,2013,149,23.33,216000
4898,2013,150,19.44,197856
4899,2013,151,22.22,177984
4900,2013,152,21.67,165024
4901,2013,153,21.11,131328
4902,2013,154,27.22,134784
4903,2013,155,27.22,130464
4904,2013,156,23.89,130464
4905,2013,157,26.11,120960
4906,2013,158,23.33,111456
4907,2013,159,21.11,108000
4908,2013,160,28.89,101952
4909,2013,161,29.44,94176
4910,2013,162,31.67,88992
4911,2013,163,29.44,84067.2
4912,2013,164,30.00,77587.2
4913,2013,165,30.00,71884.8
4914,2013,166,28.89,64713.6
4915,2013,167,27.78,59443.2
4916,2013,168,25.56,57283.2
4917,2013,169,24.44,53827.2
4918,2013,170,27.22,50371.2
4919,2013,171,28.33,46569.6
4920,2013,172,27.78,43372.8
4921,2013,173,27.22,41472
4922,2013,174,25.56,39657.6
4923,2013,175,28.89,37411.2
4924,2013,176,26.67,35424
4925,2013,177,27.78,32659.2
4926,2013,178,30.56,29894.4
4927,2013,179,32.22,29462.4
4928,2013,180,29.44,30499.2
4929,2013,181,27.78,31449.6
4930,2013,182,27.78,32745.6
4931,2013,183,26.67,31017.6
4932,2013,184,25.56,30153.6
4933,2013,185,25.56,28512
4934,2013,186,27.78,27475.2
4935,2013,187,25.00,27734.4
4936,2013,188,27.78,26438.4
4937,2013,189,28.89,26870.4
4938,2013,190,25.56,27043.2
4939,2013,191,29.44,26611.2
4940,2013,192,28.89,26611.2
4941,2013,193,27.78,27129.6
4942,2013,194,26.11,28944
4943,2013,195,27.78,28512
4944,2013,196,27.78,30931.2
4945,2013,197,20.56,30240
4946,2013,198,22.78,28339.2
4947,2013,199,25.00,27561.6
4948,2013,200,28.33,33868.8
4949,2013,201,26.11,35769.6
4950,2013,202,28.89,33091.2
4951,2013,203,29.44,31622.4
4952,2013,204,29.44,28857.6
4953,2013,205,31.11,26870.4
4954,2013,206,25.56,26352
4955,2013,207,28.33,24278.4
4956,2013,208,28.33,22723.2
4957,2013,209,24.44,30672
4958,2013,210,20.00,38016
4959,2013,211,22.78,33868.8
4960,2013,212,27.22,33523.2
4961,2013,213,27.78,32227.2
4962,2013,214,26.67,31190.4
4963,2013,215,26.67,35856
4964,2013,216,26.67,43632
4965,2013,217,27.78,49766.4
4966,2013,218,25.00,59875.2
4967,2013,219,23.33,68774.4
4968,2013,220,18.33,104544
4969,2013,221,22.78,97632
4970,2013,222,20.00,87264
4971,2013,223,25.00,92448
4972,2013,224,23.33,84499.2
4973,2013,225,22.78,82598.4
4974,2013,226,22.22,80092.8
4975,2013,227,25.56,70675.2
4976,2013,228,26.67,63763.2
4977,2013,229,28.33,57628.8
4978,2013,230,27.22,53654.4
4979,2013,231,27.22,54691.2
4980,2013,232,28.33,52358.4
4981,2013,233,28.89,49939.2
4982,2013,234,28.89,50371.2
4983,2013,235,26.67,47865.6
4984,2013,236,27.78,45446.4
4985,2013,237,27.78,56678.4
4986,2013,238,23.33,81734.4
4987,2013,239,26.11,87264
4988,2013,240,28.89,77414.4
4989,2013,241,28.33,65750.4
4990,2013,242,29.44,60220.8
4991,2013,243,29.44,55123.2
4992,2013,244,28.33,52012.8
4993,2013,245,28.33,51753.6
4994,2013,246,27.22,51926.4
4995,2013,247,27.22,47952
4996,2013,248,28.89,44841.6
4997,2013,249,28.89,43113.6
4998,2013,250,28.89,43027.2
4999,2013,251,28.33,41731.2
5000,2013,252,27.22,39052.8
5001,2013,253,25.56,40176
5002,2013,254,22.22,61344
5003,2013,255,18.33,68428.8
5004,2013,256,21.11,115776
5005,2013,257,16.67,147744
5006,2013,258,18.89,190080
5007,2013,259,18.89,174528
5008,2013,260,20.00,146016
5009,2013,261,21.67,136512
5010,2013,262,20.56,165024
5011,2013,263,19.44,152064
5012,2013,264,20.56,144288
5013,2013,265,23.33,136512
5014,2013,266,15.00,228096
5015,2013,267,15.56,209088
5016,2013,268,18.33,180576
5017,2013,269,21.67,162432
5018,2013,270,21.11,157248
5019,2013,271,14.44,160704
5020,2013,272,15.00,156384
5021,2013,273,18.89,142560
5022,2013,274,21.67,127008
5023,2013,275,22.78,121824
5024,2013,276,21.11,111456
5025,2013,277,19.44,100224
5026,2013,278,10.56,91584
5027,2013,279,13.33,90720
5028,2013,280,17.22,88128
5029,2013,281,20.00,82771.2
5030,2013,282,19.44,79228.8
5031,2013,283,18.33,80697.6
5032,2013,284,14.44,81475.2
5033,2013,285,10.56,81993.6
5034,2013,286,13.89,81561.6
5035,2013,287,17.78,83030.4
5036,2013,288,12.78,76982.4
5037,2013,289,10.56,74736
5038,2013,290,9.44,70243.2
5039,2013,291,10.00,70502.4
5040,2013,292,9.44,64108.8
5041,2013,293,12.78,60480
5042,2013,294,12.78,60566.4
5043,2013,295,14.44,57715.2
5044,2013,296,15.00,58320
5045,2013,297,16.67,58320
5046,2013,298,16.11,57801.6
5047,2013,299,14.44,58924.8
5048,2013,300,14.44,59184
5049,2013,301,15.56,58233.6
5050,2013,302,14.44,57196.8
5051,2013,303,14.44,56505.6
5052,2013,304,7.78,54000
5053,2013,305,8.33,54432
5054,2013,306,11.11,43632
5055,2013,307,11.67,40435.2
5056,2013,308,11.67,37584
5057,2013,309,12.22,38188.8
5058,2013,310,7.22,31968
5059,2013,311,10.00,32140.8
5060,2013,312,13.33,34300.8
5061,2013,313,13.89,33350.4
5062,2013,314,13.89,32313.6
5063,2013,315,13.89,31363.2
5064,2013,316,14.44,30758.4
5065,2013,317,13.33,30153.6
5066,2013,318,11.11,30499.2
5067,2013,319,12.78,29548.8
5068,2013,320,11.11,30758.4
5069,2013,321,6.67,29894.4
5070,2013,322,10.00,27388.8
5071,2013,323,9.44,26697.6
5072,2013,324,8.33,29462.4
5073,2013,325,8.89,29116.8
5074,2013,326,9.44,29894.4
5075,2013,327,0.00,29635.2
5076,2013,328,0.00,29030.4
5077,2013,329,-0.56,28339.2
5078,2013,330,2.22,22896
5079,2013,331,-3.89,20304
5080,2013,332,-12.78,19008
5081,2013,333,-6.67,19872
5082,2013,334,-6.67,20736
5083,2013,335,-3.89,21600
5084,2013,336,-5.56,22464
5085,2013,337,-3.89,22032
5086,2013,338,2.22,21600
5087,2013,339,3.33,18144
5088,2013,340,-5.56,16416
5089,2013,341,-9.44,16416
5090,2013,342,-5.00,16848
5091,2013,343,-6.11,15984
5092,2013,344,-10.56,14256
5093,2013,345,-11.11,15120
5094,2013,346,-7.78,16416
5095,2013,347,-7.22,17712
5096,2013,348,-6.67,19008
5097,2013,349,-5.00,20304
5098,2013,350,0.00,21168
5099,2013,351,2.22,21600
5100,2013,352,0.00,21168
5101,2013,353,-1.67,20736
5102,2013,354,0.56,20736
5103,2013,355,-2.78,19872
5104,2013,356,-2.22,18576
5105,2013,357,-5.00,17280
5106,2013,358,-6.11,16416
5107,2013,359,-4.44,16848
5108,2013,360,-3.33,16848
5109,2013,361,-5.00,17280
5110,2013,362,-3.33,17280
5111,2013,363,-3.89,18144
5112,2013,364,-3.89,17280
5113,2013,365,-10.00,16416
5114,2014,1,-6.67,18144
5115,2014,2,2.22,18576
5116,2014,3,0.00,17280
5117,2014,4,-3.33,17280
5118,2014,5,-2.78,16848
5119,2014,6,-2.78,15552
5120,2014,7,-6.11,15120
5121,2014,8,-7.78,15984
5122,2014,9,-3.33,15984
5123,2014,10,-5.00,17280
5124,2014,11,0.56,17712
5125,2014,12,1.67,17712
5126,2014,13,3.33,17280
5127,2014,14,-0.56,17280
5128,2014,15,1.67,16848
5129,2014,16,0.00,15984
5130,2014,17,0.00,16416
5131,2014,18,-1.11,16416
5132,2014,19,-1.11,15984
5133,2014,20,0.00,15984
5134,2014,21,1.67,15984
5135,2014,22,-1.67,15552
5136,2014,23,-5.56,15552
5137,2014,24,-7.78,15120
5138,2014,25,-2.78,15552
5139,2014,26,1.11,16416
5140,2014,27,1.67,16848
5141,2014,28,1.67,16848
5142,2014,29,-3.33,16416
5143,2014,30,-1.11,17280
5144,2014,31,5.56,18576
5145,2014,32,4.44,18576
5146,2014,33,-1.67,17280
5147,2014,34,-6.11,16848
5148,2014,35,-5.00,17280
5149,2014,36,-4.44,16416
5150,2014,37,-7.22,15552
5151,2014,38,-6.67,15984
5152,2014,39,-3.89,17280
5153,2014,40,1.67,18144
5154,2014,41,4.44,18144
5155,2014,42,3.33,16848
5156,2014,43,-0.56,16416
5157,2014,44,2.22,16848
5158,2014,45,6.67,17712
5159,2014,46,7.78,19440
5160,2014,47,9.44,20304
5161,2014,48,8.33,19872
5162,2014,49,3.89,19872
5163,2014,50,7.22,19872
5164,2014,51,8.33,19008
5165,2014,52,0.56,18144
5166,2014,53,3.33,19008
5167,2014,54,7.78,19872
5168,2014,55,8.33,20736
5169,2014,56,10.56,21168
5170,2014,57,12.22,22032
5171,2014,58,10.56,22032
5172,2014,59,10.00,22032
5173,2014,60,10.00,22464
5174,2014,61,10.00,22464
5175,2014,62,8.33,22464
5176,2014,63,9.44,22464
5177,2014,64,7.22,22464
5178,2014,65,10.56,22896
5179,2014,66,14.44,23328
5180,2014,67,10.56,22032
5181,2014,68,4.44,22032
5182,2014,69,10.56,23760
5183,2014,70,15.00,24192
5184,2014,71,7.22,22464
5185,2014,72,7.22,22032
5186,2014,73,11.67,23328
5187,2014,74,8.89,22896
5188,2014,75,6.67,22896
5189,2014,76,12.78,24192
5190,2014,77,13.33,23760
5191,2014,78,5.56,23328
5192,2014,79,8.89,23328
5193,2014,80,14.44,24624
5194,2014,81,12.78,25056
5195,2014,82,12.22,25056
5196,2014,83,14.44,25920
5197,2014,84,14.44,27216
5198,2014,85,16.11,27216
5199,2014,86,12.22,26784
5200,2014,87,8.89,26784
5201,2014,88,10.56,27216
5202,2014,89,15.00,28080
5203,2014,90,14.44,28252.8
5204,2014,91,11.11,32832
5205,2014,92,13.33,39312
5206,2014,93,10.56,35769.6
5207,2014,94,4.44,30326.4
5208,2014,95,8.33,30067.2
5209,2014,96,7.22,28512
5210,2014,97,8.33,27388.8
5211,2014,98,10.56,27302.4
5212,2014,99,17.78,33004.8
5213,2014,100,20.00,48556.8
5214,2014,101,20.00,67651.2
5215,2014,102,21.11,98496
5216,2014,103,18.89,108000
5217,2014,104,15.56,94176
5218,2014,105,9.44,80179.2
5219,2014,106,15.00,85708.8
5220,2014,107,14.44,88128
5221,2014,108,14.44,106272
5222,2014,109,20.56,142560
5223,2014,110,17.78,159840
5224,2014,111,17.78,210816
5225,2014,112,18.89,234144
5226,2014,113,18.33,266112
5227,2014,114,17.78,241056
5228,2014,115,17.78,211680
5229,2014,116,14.44,220320
5230,2014,117,19.44,194400
5231,2014,118,8.33,171936
5232,2014,119,10.00,134784
5233,2014,120,7.78,117504
5234,2014,121,10.00,104544
5235,2014,122,12.78,95904
5236,2014,123,20.00,101088
5237,2014,124,22.78,132192
5238,2014,125,22.78,177984
5239,2014,126,22.78,230688
5240,2014,127,20.00,247104
5241,2014,128,15.56,223776
5242,2014,129,11.67,202176
5243,2014,130,15.56,182304
5244,2014,131,20.56,181440
5245,2014,132,11.67,171936
5246,2014,133,5.56,154656
5247,2014,134,3.89,127008
5248,2014,135,16.67,120960
5249,2014,136,16.67,121824
5250,2014,137,21.67,148608
5251,2014,138,21.11,191808
5252,2014,139,24.44,235872
5253,2014,140,23.33,279072
5254,2014,141,22.22,333504
5255,2014,142,23.33,355104
5256,2014,143,21.11,345600
5257,2014,144,21.11,322272
5258,2014,145,18.89,304128
5259,2014,146,13.89,270432
5260,2014,147,20.00,289440
5261,2014,148,24.44,363744
5262,2014,149,25.56,416448
5263,2014,150,22.22,465696
5264,2014,151,21.11,459648
5265,2014,152,26.67,445824
5266,2014,153,25.00,444096
5267,2014,154,27.22,405216
5268,2014,155,27.22,391392
5269,2014,156,27.22,377568
5270,2014,157,27.78,351648
5271,2014,158,27.78,335232
5272,2014,159,23.33,317952
5273,2014,160,19.44,283392
5274,2014,161,22.78,259200
5275,2014,162,25.00,266976
5276,2014,163,23.33,263520
5277,2014,164,25.00,257472
5278,2014,165,26.67,250560
5279,2014,166,23.89,235008
5280,2014,167,23.89,222048
5281,2014,168,23.89,214272
5282,2014,169,25.00,200448
5283,2014,170,22.22,189216
5284,2014,171,25.00,184032
5285,2014,172,28.33,182304
5286,2014,173,27.22,185760
5287,2014,174,25.00,177984
5288,2014,175,25.00,164160
5289,2014,176,28.89,153792
5290,2014,177,28.89,142560
5291,2014,178,28.33,139104
5292,2014,179,24.44,133056
5293,2014,180,26.67,123552
5294,2014,181,30.56,110592
5295,2014,182,28.89,101088
5296,2014,183,28.89,95040
5297,2014,184,23.89,89856
5298,2014,185,23.89,89856
5299,2014,186,26.11,79228.8
5300,2014,187,27.78,69033.6
5301,2014,188,30.00,63417.6
5302,2014,189,29.44,62208
5303,2014,190,26.11,62726.4
5304,2014,191,27.22,62726.4
5305,2014,192,28.89,62380.8
5306,2014,193,25.56,60739.2
5307,2014,194,27.22,62553.6
5308,2014,195,28.89,66096
5309,2014,196,28.33,59616
5310,2014,197,26.67,56678.4
5311,2014,198,22.22,56246.4
5312,2014,199,26.11,50630.4
5313,2014,200,26.11,48297.6
5314,2014,201,24.44,48816
5315,2014,202,26.67,46310.4
5316,2014,203,25.00,44236.8
5317,2014,204,30.56,41126.4
5318,2014,205,30.00,38016
5319,2014,206,27.22,37411.2
5320,2014,207,30.00,42422.4
5321,2014,208,27.22,51235.2
5322,2014,209,24.44,51840
5323,2014,210,26.11,56678.4
5324,2014,211,21.11,66441.6
5325,2014,212,23.33,60134.4
5326,2014,213,20.56,57283.2
5327,2014,214,20.00,61689.6
5328,2014,215,22.22,56937.6
5329,2014,216,24.44,54864
5330,2014,217,22.22,63417.6
5331,2014,218,24.44,62812.8
5332,2014,219,26.67,57369.6
5333,2014,220,25.00,52531.2
5334,2014,221,25.00,47606.4
5335,2014,222,26.11,44841.6
5336,2014,223,24.44,43718.4
5337,2014,224,25.56,42681.6
5338,2014,225,27.22,41040
5339,2014,226,25.56,42768
5340,2014,227,23.89,45446.4
5341,2014,228,26.67,42336
5342,2014,229,27.78,39916.8
5343,2014,230,26.67,37843.2
5344,2014,231,27.22,35769.6
5345,2014,232,24.44,34992
5346,2014,233,25.56,34473.6
5347,2014,234,25.00,33350.4
5348,2014,235,16.11,35164.8
5349,2014,236,22.78,35251.2
5350,2014,237,24.44,34819.2
5351,2014,238,26.11,33609.6
5352,2014,239,23.89,34128
5353,2014,240,22.78,35078.4
5354,2014,241,20.00,33350.4
5355,2014,242,23.33,33609.6
5356,2014,243,25.56,32227.2
5357,2014,244,26.11,30326.4
5358,2014,245,28.33,28512
5359,2014,246,27.22,26265.6
5360,2014,247,28.33,25228.8
5361,2014,248,25.56,24883.2
5362,2014,249,23.33,25142.4
5363,2014,250,22.78,26611.2
5364,2014,251,22.78,26956.8
5365,2014,252,23.89,26870.4
5366,2014,253,22.78,35510.4
5367,2014,254,22.78,32832
5368,2014,255,23.89,31708.8
5369,2014,256,23.33,27648
5370,2014,257,23.89,26524.8
5371,2014,258,25.00,26956.8
5372,2014,259,25.00,27302.4
5373,2014,260,26.11,26352
5374,2014,261,26.11,26265.6
5375,2014,262,25.56,25920
5376,2014,263,27.22,25142.4
5377,2014,264,27.22,25315.2
5378,2014,265,21.67,36806.4
5379,2014,266,23.33,74822.4
5380,2014,267,24.44,59184
5381,2014,268,24.44,58752
5382,2014,269,25.56,49075.2
5383,2014,270,26.11,43718.4
5384,2014,271,25.00,44928
5385,2014,272,18.33,119232
5386,2014,273,11.67,169344
5387,2014,274,16.11,128736
5388,2014,275,16.67,94176
5389,2014,276,17.22,88128
5390,2014,277,18.33,80784
5391,2014,278,21.11,74822.4
5392,2014,279,21.11,75081.6
5393,2014,280,20.00,76291.2
5394,2014,281,20.00,77241.6
5395,2014,282,11.11,70070.4
5396,2014,283,12.22,73699.2
5397,2014,284,23.33,78364.8
5398,2014,285,16.11,76204.8
5399,2014,286,12.22,71798.4
5400,2014,287,14.44,64195.2
5401,2014,288,16.11,62380.8
5402,2014,289,17.22,63158.4
5403,2014,290,20.56,58320
5404,2014,291,18.33,53568
5405,2014,292,17.78,52444.8
5406,2014,293,18.33,52617.6
5407,2014,294,18.89,55209.6
5408,2014,295,16.11,56764.8
5409,2014,296,17.22,56332.8
5410,2014,297,18.33,51235.2
5411,2014,298,20.00,46569.6
5412,2014,299,21.11,46310.4
5413,2014,300,18.89,46483.2
5414,2014,301,15.56,45619.2
5415,2014,302,14.44,43891.2
5416,2014,303,15.56,42076.8
5417,2014,304,17.22,39830.4
5418,2014,305,13.89,43372.8
5419,2014,306,16.11,47088
5420,2014,307,8.89,43891.2
5421,2014,308,9.44,36806.4
5422,2014,309,10.56,33091.2
5423,2014,310,13.89,34819.2
5424,2014,311,15.56,34646.4
5425,2014,312,15.56,33782.4
5426,2014,313,12.78,32400
5427,2014,314,14.44,32486.4
5428,2014,315,11.67,30585.6
5429,2014,316,10.56,31190.4
5430,2014,317,14.44,30153.6
5431,2014,318,6.11,30499.2
5432,2014,319,8.33,30326.4
5433,2014,320,7.78,29030.4
5434,2014,321,1.11,21600
5435,2014,322,0.00,20304
5436,2014,323,3.33,22032
5437,2014,324,6.11,23760
5438,2014,325,7.22,25488
5439,2014,326,7.22,26352
5440,2014,327,3.89,25920
5441,2014,328,8.33,23760
5442,2014,329,1.67,22464
5443,2014,330,2.78,22896
5444,2014,331,12.22,23760
5445,2014,332,10.56,24192
5446,2014,333,12.22,25056
